player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
3271,2011-02-01,4000000,Aston Villa,1039,GB1
3273,2011-02-01,7500000,West Ham United,1003,GB1
3276,2011-02-01,4000000,Newcastle United,873,GB1
3291,2011-02-01,17000000,Manchester City,984,GB1
3292,2011-02-01,5000000,Newcastle United,1132,GB1
3296,2011-02-01,4000000,Nottingham Forest,1003,GB1
3306,2011-02-01,3000000,Stoke City,1132,GB1
3332,2011-02-01,52000000,Manchester United,985,GB1
3333,2011-02-01,20000000,Manchester City,281,GB1
3356,2011-02-01,4500000,Everton FC,989,GB1
3357,2011-02-01,3500000,Fulham FC,1003,GB1
3397,2011-02-01,4500000,Manchester United,985,GB1
3404,2011-02-01,3500000,Everton FC,29,GB1
3405,2011-02-01,6000000,Manchester United,289,GB1
3406,2011-02-01,4500000,Manchester United,985,GB1
1772,2011-02-03,1000000,Celtic FC,38,L1
325,2011-02-04,3500000,Atlético de Madrid,141,TR1
1716,2011-02-04,700000,Real Betis Balompié,6996,UKR1
2050,2011-02-04,5000000,Hércules CF,24,L1
2963,2011-02-04,5000000,Málaga CF,714,ES1
3172,2011-02-04,1000000,Celta de Vigo,940,ES1
3366,2011-02-04,45000000,Real Madrid,5,IT1
598,2011-02-08,3000000,Sporting CP,24,L1
1122,2011-02-11,300000,RB Leipzig,41,L1
277,2011-02-13,3000000,Hannover 96,3368,ES1
3159,2011-02-17,450000,Torino FC,130,IT1
2904,2011-02-21,3000000,New York Red Bulls,276,IT1
3139,2011-02-21,3500000,Los Angeles Galaxy,583,FR1
2857,2011-02-22,1000000,Olympiakos Volou,29,GB1
3201,2011-02-22,1400000,AE Larisa,265,GR1
3098,2011-02-28,5000000,Olympiacos Piraeus,190,DK1
1565,2011-03-01,3500000,Eintracht Frankfurt,24,L1
3114,2011-03-01,1500000,Hannover 96,42,L1
1426,2011-03-02,6000000,VfB Stuttgart,79,L1
2421,2011-03-02,2000000,1.FC Köln,38,L1
2623,2011-03-18,5000000,Hamburger SV,167,L1
2767,2011-03-18,1750000,VfL Wolfsburg,24,L1
3220,2011-03-18,11500000,AS Roma,931,GB1
3366,2011-04-01,30000000,Real Madrid,5,IT1
1327,2011-05-24,13000000,FC Girondins Bordeaux,1159,FR1
2878,2011-05-24,2300000,FC Sochaux-Montbéliard,750,FR1
3115,2011-05-24,1600000,OGC Nice,40,FR1
3165,2011-05-24,3750000,Olympique Lyon,141,TR1
2309,2011-05-26,8000000,Dinamo Moscow,121,RU1
1613,2011-05-30,800000,FC Nantes,855,FR1
1659,2011-05-30,500000,Eintracht Braunschweig,23,L1
1944,2011-05-30,400000,Eintracht Braunschweig,23,L1
2386,2011-05-30,500000,Eintracht Braunschweig,23,L1
3165,2011-05-30,3000000,Olympique Lyon,141,TR1
1327,2011-06-03,12000000,FC Girondins Bordeaux,1159,FR1
1743,2011-06-03,200000,Arminia Bielefeld,105,L1
886,2011-06-04,500000,Fortuna Düsseldorf,38,L1
992,2011-06-04,900000,Fortuna Düsseldorf,38,L1
1116,2011-06-04,500000,SpVgg Greuther Fürth,65,L1
1197,2011-06-04,600000,Aarhus GF,678,DK1
1257,2011-06-04,400000,Fortuna Düsseldorf,127,L1
1684,2011-06-04,500000,SpVgg Greuther Fürth,65,L1
2154,2011-06-04,1000000,FSV Frankfurt,4,L1
2201,2011-06-04,300000,SC Paderborn 07,127,L1
2453,2011-06-04,1000000,VfL Bochum,127,L1
2583,2011-06-04,400000,Alemannia Aachen,2760,SC1
598,2011-06-15,1700000,Sporting CP,24,L1
2048,2011-06-15,250000,Helmond Sport,403,NL1
3165,2011-06-15,2500000,Olympique Lyon,141,TR1
3391,2011-06-15,200000,FC Thun,10484,TR1
3159,2011-06-17,400000,Torino FC,130,IT1
735,2011-06-20,400000,Novara Calcio 1908,1210,IT1
77,2011-06-21,9000000,FC Internazionale,506,IT1
1161,2011-06-21,4500000,FC Internazionale,46,IT1
2865,2011-06-21,9000000,SS Lazio,167,L1
2926,2011-06-21,2500000,Bologna FC 1909,105,L1
3220,2011-06-21,8500000,AS Roma,931,GB1
2956,2011-06-22,1900000,Austria Vienna,68608,PO1
3395,2011-06-22,800000,NEC Nijmegen,132,NL1
10,2011-06-29,5000000,Bayern Munich,398,IT1
26,2011-06-29,5000000,Borussia Dortmund,16,L1
80,2011-06-29,3000000,TSG 1899 Hoffenheim,27,L1
109,2011-06-29,1500000,Borussia Dortmund,825,TR1
123,2011-06-29,3500000,FC Schalke 04,33,L1
162,2011-06-29,500000,VfB Stuttgart,79,L1
258,2011-06-29,1500000,FC St. Pauli,33,L1
264,2011-06-29,2500000,VfB Stuttgart,79,L1
277,2011-06-29,3500000,Hannover 96,3368,ES1
332,2011-06-29,1750000,Eintracht Frankfurt,24,L1
410,2011-06-29,2500000,Borussia Dortmund,16,L1
411,2011-06-29,750000,Hertha BSC,44,L1
447,2011-06-29,750000,Eintracht Frankfurt,24,L1
532,2011-06-29,7000000,SV Werder Bremen,86,L1
557,2011-06-29,1000000,FC Augsburg,167,L1
568,2011-06-29,3000000,Borussia Mönchengladbach,18,L1
643,2011-06-29,300000,SV Werder Bremen,86,L1
691,2011-06-29,7500000,Bayer 04 Leverkusen,15,L1
773,2011-06-29,3500000,Hamburger SV,14171,FR1
823,2011-06-29,2500000,Bayer 04 Leverkusen,4,L1
837,2011-06-29,1250000,Borussia Mönchengladbach,18,L1
892,2011-06-29,1750000,1.FSV Mainz 05,39,L1
1073,2011-06-29,3000000,Bayer 04 Leverkusen,16,L1
1094,2011-06-29,5000000,Hannover 96,4,L1
1095,2011-06-29,3500000,FC Schalke 04,44,L1
1126,2011-06-29,2000000,FC St. Pauli,3,L1
1139,2011-06-29,2250000,1.FSV Mainz 05,39,L1
1144,2011-06-29,750000,Borussia Mönchengladbach,18,L1
1150,2011-06-29,3000000,1.FC Nuremberg,4,L1
1277,2011-06-29,4000000,SV Werder Bremen,86,L1
1323,2011-06-29,2500000,1.FC Kaiserslautern,24,L1
1335,2011-06-29,2000000,Hannover 96,42,L1
1363,2011-06-29,1000000,1.FSV Mainz 05,33,L1
1368,2011-06-29,2500000,Hamburger SV,1519,SC1
1381,2011-06-29,3000000,Eintracht Frankfurt,44,L1
1426,2011-06-29,6000000,VfB Stuttgart,79,L1
1428,2011-06-29,1750000,Borussia Mönchengladbach,60,L1
1474,2011-06-29,10000000,SV Werder Bremen,533,L1
1496,2011-06-29,2000000,SC Freiburg,24,L1
1565,2011-06-29,2250000,Eintracht Frankfurt,24,L1
1568,2011-06-29,1500000,SC Freiburg,38,L1
1572,2011-06-29,2500000,1.FC Nuremberg,162,FR1
1586,2011-06-29,4500000,Hannover 96,42,L1
1587,2011-06-29,1250000,Hannover 96,42,L1
1662,2011-06-29,4500000,VfL Wolfsburg,33,L1
1667,2011-06-29,7500000,VfL Wolfsburg,162,FR1
1726,2011-06-29,7500000,Hamburger SV,610,NL1
1784,2011-06-29,12000000,Bayer 04 Leverkusen,39,L1
1791,2011-06-29,1500000,Eintracht Frankfurt,167,L1
1792,2011-06-29,6000000,Bayern Munich,105,L1
1986,2011-06-29,1000000,Borussia Dortmund,167,L1
2150,2011-06-29,1500000,1.FC Kaiserslautern,16,L1
2219,2011-06-29,28000000,Bayern Munich,27,L1
2233,2011-06-29,1750000,Hertha BSC,3368,ES1
2306,2011-06-29,750000,Hannover 96,42,L1
2334,2011-06-29,1250000,FC Augsburg,44,L1
2358,2011-06-29,5000000,Eintracht Frankfurt,82,L1
2374,2011-06-29,2000000,Borussia Dortmund,16,L1
2421,2011-06-29,3000000,1.FC Köln,38,L1
2514,2011-06-29,35000000,Bayern Munich,985,GB1
2623,2011-06-29,5000000,Hamburger SV,167,L1
2712,2011-06-29,2000000,FC Augsburg,38,L1
2767,2011-06-29,1750000,VfL Wolfsburg,24,L1
2805,2011-06-29,2000000,FC Schalke 04,42,L1
2874,2011-06-29,8500000,Hamburger SV,265,GR1
2923,2011-06-29,3000000,1.FSV Mainz 05,3368,ES1
2989,2011-06-29,4500000,Hamburger SV,41,L1
3114,2011-06-29,2500000,Hannover 96,42,L1
3233,2011-06-29,1500000,Eintracht Frankfurt,533,L1
3354,2011-06-29,2500000,Club Brugge KV,2282,BE1
1532,2011-06-30,800000,Lierse SK (- 2018),28643,BE1
1560,2011-06-30,800000,SC Heerenveen,306,NL1
1606,2011-06-30,600000,AC Horsens,2414,DK1
3201,2011-06-30,1250000,AE Larisa,265,GR1
299,2011-07-01,5800000,Besiktas JK,10484,TR1
755,2011-07-01,500000,Antalyaspor,589,TR1
831,2011-07-01,2000000,Kayserispor,1506,TR1
933,2011-07-01,1800000,Antalyaspor,2293,TR1
1841,2011-07-01,200000,Kayserispor,10484,TR1
2148,2011-07-01,450000,Genclerbirligi Ankara,2944,TR1
2587,2011-07-01,2000000,Gaziantepspor,524,TR1
2857,2011-07-01,1250000,Olympiakos Volou,29,GB1
2899,2011-07-01,1500000,Istanbul Büyüksehir Belediyespor,2292,TR1
3059,2011-07-01,3500000,Besiktas JK,524,TR1
3132,2011-07-01,2000000,Kardemir DC Karabükspor,126,TR1
3216,2011-07-01,8500000,Galatasaray,589,TR1
3256,2011-07-01,3500000,Besiktas JK,15,L1
3270,2011-07-01,9500000,Everton FC,1123,GB1
325,2011-07-05,3000000,Atlético de Madrid,141,TR1
1772,2011-07-05,500000,Celtic FC,38,L1
3287,2011-07-07,125000,Dundee United FC,2578,SC1
3098,2011-07-11,4800000,Olympiacos Piraeus,190,DK1
1075,2011-07-15,5000000,Dinamo Moscow,121,RU1
1331,2011-07-15,12000000,Dinamo Moscow,533,L1
1662,2011-07-15,4000000,1.FC Köln,33,L1
2309,2011-07-15,7000000,Dinamo Moscow,121,RU1
3321,2011-07-15,5000000,Dinamo Moscow,3725,RU1
3273,2011-07-18,5000000,West Ham United,1003,GB1
886,2011-07-20,600000,Fortuna Düsseldorf,38,L1
1257,2011-07-20,600000,Fortuna Düsseldorf,127,L1
2950,2011-07-20,500000,Fortuna Düsseldorf,42,L1
1725,2011-07-25,500000,IF Elfsborg,173,DK1
2201,2011-07-28,450000,SC Paderborn 07,127,L1
2989,2011-07-28,6000000,Hamburger SV,41,L1
597,2011-07-29,3500000,FC Barcelona,2696,RU1
1792,2011-07-29,6000000,Real Madrid,105,L1
2623,2011-07-29,5000000,Sevilla FC,167,L1
2963,2011-07-29,5000000,Málaga CF,714,ES1
3366,2011-07-29,30000000,Real Madrid,5,IT1
65,2011-08-08,24000000,Manchester United,1091,GR1
132,2011-08-08,5000000,Arsenal FC,11,GB1
215,2011-08-08,4000000,Manchester City,1084,ES1
670,2011-08-08,4000000,Bolton Wanderers,714,ES1
690,2011-08-08,2000000,Bolton Wanderers,39,L1
1368,2011-08-08,1750000,Hamburger SV,1519,SC1
1397,2011-08-08,5000000,Manchester United,512,GB1
1423,2011-08-08,1500000,West Ham United,855,FR1
1443,2011-08-08,3000000,Liverpool FC,190,DK1
1573,2011-08-08,5000000,West Ham United,29,GB1
2726,2011-08-08,1600000,Académica Coimbra,2990,PO1
2953,2011-08-08,4000000,West Bromwich Albion,41,L1
2998,2011-08-08,8000000,Stoke City,1003,GB1
3109,2011-08-08,30000000,Liverpool FC,31,GB1
3118,2011-08-08,1500000,Queens Park Rangers,1039,GB1
3130,2011-08-08,4500000,Sunderland AFC,289,GB1
3131,2011-08-08,500000,Blackpool FC,873,GB1
3146,2011-08-08,3500000,Aston Villa,512,GB1
3151,2011-08-08,750000,Tottenham Hotspur,148,GB1
3156,2011-08-08,4500000,Tottenham Hotspur,148,GB1
3160,2011-08-08,30000000,Chelsea FC,631,GB1
3163,2011-08-08,16000000,Chelsea FC,281,GB1
3176,2011-08-08,1500000,AEK Athens,2282,BE1
3179,2011-08-08,6000000,West Ham United,371,SC1
3182,2011-08-08,25000000,Chelsea FC,12,IT1
3190,2011-08-08,1000000,Manchester City,180,GB1
3195,2011-08-08,4000000,Stoke City,512,GB1
3202,2011-08-08,15000000,Manchester City,371,SC1
3205,2011-08-08,5500000,Tottenham Hotspur,1083,RU1
3226,2011-08-08,10000000,Chelsea FC,984,GB1
3235,2011-08-08,14000000,Manchester United,1039,GB1
3259,2011-08-08,3500000,Fulham FC,931,GB1
3271,2011-08-08,3000000,Aston Villa,1039,GB1
3276,2011-08-08,3500000,Newcastle United,873,GB1
3291,2011-08-08,14000000,Manchester City,984,GB1
3292,2011-08-08,6500000,Newcastle United,1132,GB1
3296,2011-08-08,2500000,Leicester City,1003,GB1
3297,2011-08-08,4000000,Manchester City,603,GB1
3306,2011-08-08,4000000,Stoke City,1132,GB1
3332,2011-08-08,54000000,Manchester United,985,GB1
3333,2011-08-08,18000000,Manchester City,281,GB1
3356,2011-08-08,4000000,Everton FC,989,GB1
3357,2011-08-08,3000000,Fulham FC,1003,GB1
3404,2011-08-08,2500000,Everton FC,29,GB1
3405,2011-08-08,4500000,Sunderland AFC,289,GB1
3406,2011-08-08,3500000,Manchester United,985,GB1
3354,2011-08-12,2000000,Club Brugge KV,2282,BE1
1573,2011-08-22,4000000,VfL Wolfsburg,29,GB1
1095,2011-08-25,3000000,FC Schalke 04,44,L1
3114,2011-08-25,3500000,Hannover 96,42,L1
3172,2011-08-29,900000,Celta de Vigo,940,ES1
1474,2011-09-01,9000000,SV Werder Bremen,533,L1
3251,2011-09-01,750000,Without Club,370,SC1
1443,2011-09-03,2500000,FC Évian Thonon Gaillard,190,DK1
1896,2011-09-03,1050000,Kardemir DC Karabükspor,19771,TR1
2999,2011-09-14,1000000,Watford FC,2578,SC1
1327,2011-09-25,10000000,Olympique Marseille,1159,FR1
3266,2011-09-27,1500000,FC Lorient,1158,FR1
80,2011-10-18,2500000,TSG 1899 Hoffenheim,27,L1
162,2011-10-18,300000,VfB Stuttgart,79,L1
691,2011-10-18,6000000,Bayer 04 Leverkusen,15,L1
992,2011-10-18,750000,Fortuna Düsseldorf,38,L1
1073,2011-10-18,2000000,Bayer 04 Leverkusen,16,L1
1144,2011-10-18,500000,Borussia Mönchengladbach,18,L1
1150,2011-10-18,2500000,1.FC Nuremberg,4,L1
1363,2011-10-18,750000,1.FSV Mainz 05,33,L1
1428,2011-10-18,2000000,Borussia Mönchengladbach,60,L1
1573,2011-10-18,2500000,VfL Wolfsburg,29,GB1
1659,2011-10-18,600000,Eintracht Braunschweig,23,L1
1667,2011-10-18,5000000,VfL Wolfsburg,162,FR1
1726,2011-10-18,5500000,Hamburger SV,610,NL1
1784,2011-10-18,10000000,Bayer 04 Leverkusen,39,L1
1986,2011-10-18,1750000,1.FC Nuremberg,167,L1
2233,2011-10-18,2000000,Hertha BSC,3368,ES1
2306,2011-10-18,500000,Hannover 96,42,L1
2374,2011-10-18,1000000,Borussia Dortmund,16,L1
2453,2011-10-18,800000,FC St. Pauli,127,L1
1725,2011-11-10,300000,IF Elfsborg,173,DK1
3201,2011-11-14,1250000,OFI Crete FC,265,GR1
2857,2011-11-21,1000000,Aris Thessaloniki,29,GB1
3098,2011-11-21,4000000,Olympiacos Piraeus,190,DK1
3176,2011-11-21,1500000,AEK Athens,2282,BE1
1075,2011-12-15,5000000,Dinamo Moscow,121,RU1
1331,2011-12-15,12000000,Dinamo Moscow,533,L1
2309,2011-12-15,5500000,Dinamo Moscow,121,RU1
3321,2011-12-15,4000000,Dinamo Moscow,3725,RU1
2050,2011-12-23,5000000,Rubin Kazan,24,L1
2963,2011-12-23,3500000,Málaga CF,714,ES1
1327,2011-12-24,7750000,Olympique Marseille,1159,FR1
1443,2011-12-24,2000000,FC Évian Thonon Gaillard,190,DK1
2878,2011-12-24,2000000,FC Sochaux-Montbéliard,750,FR1
3115,2011-12-24,1400000,FC Girondins Bordeaux,40,FR1
3165,2011-12-24,2000000,Olympique Lyon,141,TR1
3266,2011-12-24,1750000,FC Lorient,1158,FR1
1613,2011-12-25,800000,FC Nantes,855,FR1
1841,2011-12-29,250000,Kasimpasa,10484,TR1
2956,2011-12-30,1600000,Austria Vienna,68608,PO1
3170,2011-12-30,1300000,Red Bull Salzburg,1304,NL1
1197,2012-01-01,500000,Aarhus GF,678,DK1
2703,2012-01-01,750000,Odense Boldklub,173,DK1
3159,2012-01-01,400000,Torino FC,130,IT1
3226,2012-01-06,3000000,Shanghai Shenhua Liansheng,984,GB1
109,2012-01-09,1500000,Eskisehirspor,825,TR1
299,2012-01-09,4500000,Besiktas JK,10484,TR1
325,2012-01-09,3000000,Galatasaray,141,TR1
755,2012-01-09,400000,Antalyaspor,589,TR1
831,2012-01-09,1500000,Samsunspor,1506,TR1
933,2012-01-09,1800000,Antalyaspor,2293,TR1
1791,2012-01-09,2800000,Trabzonspor,167,L1
1896,2012-01-09,600000,Akhisar Belediyespor,19771,TR1
2148,2012-01-09,500000,Genclerbirligi Ankara,2944,TR1
2587,2012-01-09,1600000,Gaziantepspor,524,TR1
2899,2012-01-09,1500000,Genclerbirligi Ankara,2292,TR1
3059,2012-01-09,2500000,Besiktas JK,524,TR1
3132,2012-01-09,2000000,Kardemir DC Karabükspor,126,TR1
3216,2012-01-09,8000000,Galatasaray,589,TR1
3256,2012-01-09,4500000,Besiktas JK,15,L1
3270,2012-01-09,9500000,Fenerbahce,1123,GB1
735,2012-01-10,400000,Novara Calcio 1908,1210,IT1
1532,2012-01-10,600000,Lierse SK (- 2018),28643,BE1
1560,2012-01-10,650000,NAC Breda,306,NL1
2926,2012-01-10,2000000,Bologna FC 1909,105,L1
10,2012-01-11,6000000,SS Lazio,398,IT1
77,2012-01-11,6000000,FC Internazionale,506,IT1
1161,2012-01-11,4500000,FC Internazionale,46,IT1
1743,2012-01-11,150000,Arminia Bielefeld,105,L1
2865,2012-01-11,11000000,Juventus FC,167,L1
258,2012-01-16,750000,SpVgg Greuther Fürth,33,L1
332,2012-01-16,1500000,Eintracht Frankfurt,24,L1
447,2012-01-16,600000,Eintracht Frankfurt,24,L1
886,2012-01-16,600000,Fortuna Düsseldorf,38,L1
992,2012-01-16,750000,Fortuna Düsseldorf,38,L1
1116,2012-01-16,500000,SpVgg Greuther Fürth,65,L1
1126,2012-01-16,1500000,Eintracht Frankfurt,3,L1
1257,2012-01-16,800000,Fortuna Düsseldorf,127,L1
1496,2012-01-16,1000000,Eintracht Frankfurt,24,L1
1565,2012-01-16,2250000,Eintracht Frankfurt,24,L1
1659,2012-01-16,750000,Eintracht Braunschweig,23,L1
1684,2012-01-16,400000,SpVgg Greuther Fürth,65,L1
1716,2012-01-16,700000,Alemannia Aachen,6996,UKR1
1944,2012-01-16,400000,Eintracht Braunschweig,23,L1
2154,2012-01-16,1000000,FSV Frankfurt,4,L1
2201,2012-01-16,800000,SC Paderborn 07,127,L1
2386,2012-01-16,500000,Eintracht Braunschweig,23,L1
2453,2012-01-16,800000,FC St. Pauli,127,L1
2950,2012-01-16,500000,Fortuna Düsseldorf,42,L1
26,2012-01-23,5000000,Borussia Dortmund,16,L1
80,2012-01-23,2500000,TSG 1899 Hoffenheim,27,L1
123,2012-01-23,2500000,FC Schalke 04,33,L1
162,2012-01-23,300000,VfB Stuttgart,79,L1
264,2012-01-23,2500000,VfB Stuttgart,79,L1
277,2012-01-23,3500000,Hannover 96,3368,ES1
410,2012-01-23,2500000,Borussia Dortmund,16,L1
411,2012-01-23,750000,Hertha BSC,44,L1
532,2012-01-23,6000000,SV Werder Bremen,86,L1
557,2012-01-23,1000000,FC Augsburg,167,L1
568,2012-01-23,3000000,Borussia Mönchengladbach,18,L1
598,2012-01-23,1000000,FC Schalke 04,24,L1
643,2012-01-23,300000,SV Werder Bremen,86,L1
691,2012-01-23,5000000,Bayer 04 Leverkusen,15,L1
773,2012-01-23,2000000,Hamburger SV,14171,FR1
823,2012-01-23,2000000,1.FC Nuremberg,4,L1
837,2012-01-23,1250000,Borussia Mönchengladbach,18,L1
892,2012-01-23,1000000,1.FSV Mainz 05,39,L1
1073,2012-01-23,2000000,Bayer 04 Leverkusen,16,L1
1094,2012-01-23,5500000,Hannover 96,4,L1
1095,2012-01-23,2000000,FC Schalke 04,44,L1
1122,2012-01-23,200000,Hamburger SV,41,L1
1139,2012-01-23,1500000,1.FSV Mainz 05,39,L1
1144,2012-01-23,500000,Borussia Mönchengladbach,18,L1
1150,2012-01-23,2000000,1.FC Nuremberg,4,L1
1277,2012-01-23,4000000,SV Werder Bremen,86,L1
1321,2012-01-23,5000000,FC Schalke 04,114,TR1
1335,2012-01-23,1500000,Hannover 96,42,L1
1363,2012-01-23,800000,1.FSV Mainz 05,33,L1
1381,2012-01-23,2000000,Hertha BSC,44,L1
1426,2012-01-23,4000000,VfB Stuttgart,79,L1
1428,2012-01-23,2500000,Borussia Mönchengladbach,60,L1
1474,2012-01-23,7000000,SV Werder Bremen,533,L1
1568,2012-01-23,1500000,SC Freiburg,38,L1
1572,2012-01-23,2500000,AS Monaco,162,FR1
1573,2012-01-23,2000000,VfL Wolfsburg,29,GB1
1586,2012-01-23,4500000,Hannover 96,42,L1
1587,2012-01-23,1000000,Hannover 96,42,L1
1662,2012-01-23,4000000,1.FC Köln,33,L1
1667,2012-01-23,5000000,VfL Wolfsburg,162,FR1
1726,2012-01-23,6500000,Hamburger SV,610,NL1
1784,2012-01-23,7500000,Bayer 04 Leverkusen,39,L1
1986,2012-01-23,1750000,1.FC Nuremberg,167,L1
2150,2012-01-23,1500000,1.FC Kaiserslautern,16,L1
2219,2012-01-23,28000000,Bayern Munich,27,L1
2233,2012-01-23,3000000,Hertha BSC,3368,ES1
2306,2012-01-23,500000,Hannover 96,42,L1
2334,2012-01-23,1250000,FC Augsburg,44,L1
2358,2012-01-23,3500000,VfL Wolfsburg,82,L1
2374,2012-01-23,1000000,Borussia Dortmund,16,L1
2421,2012-01-23,3000000,1.FC Köln,38,L1
2514,2012-01-23,38000000,Bayern Munich,985,GB1
2712,2012-01-23,1500000,FC Augsburg,38,L1
2767,2012-01-23,1750000,VfL Wolfsburg,24,L1
2805,2012-01-23,2500000,Hannover 96,42,L1
2874,2012-01-23,7000000,Hamburger SV,265,GR1
2923,2012-01-23,3500000,1.FSV Mainz 05,3368,ES1
2989,2012-01-23,6000000,Hamburger SV,41,L1
3114,2012-01-23,4500000,Hannover 96,42,L1
3233,2012-01-23,1000000,VfL Wolfsburg,533,L1
3395,2012-01-23,500000,NEC Nijmegen,132,NL1
1327,2012-02-02,7500000,Olympique Marseille,1159,FR1
1572,2012-02-02,1500000,AS Monaco,162,FR1
1792,2012-02-03,5000000,Real Madrid,105,L1
2623,2012-02-03,4500000,Sevilla FC,167,L1
2963,2012-02-03,3500000,Málaga CF,714,ES1
3366,2012-02-03,30000000,Real Madrid,5,IT1
1323,2012-02-04,1500000,Eintracht Frankfurt,24,L1
215,2012-02-05,4000000,Real Betis Balompié,1084,ES1
65,2012-02-06,17000000,Manchester United,1091,GR1
132,2012-02-06,3500000,Arsenal FC,11,GB1
488,2012-02-06,500000,Swansea City,2288,GB1
670,2012-02-06,2000000,Bolton Wanderers,714,ES1
690,2012-02-06,2000000,Bolton Wanderers,39,L1
1397,2012-02-06,2500000,Manchester United,512,GB1
2953,2012-02-06,3000000,West Bromwich Albion,41,L1
2998,2012-02-06,8000000,Stoke City,1003,GB1
3109,2012-02-06,21000000,Liverpool FC,31,GB1
3118,2012-02-06,1000000,Queens Park Rangers,1039,GB1
3130,2012-02-06,4000000,Sunderland AFC,289,GB1
3146,2012-02-06,3500000,Aston Villa,512,GB1
3151,2012-02-06,500000,Tottenham Hotspur,148,GB1
3156,2012-02-06,2500000,Tottenham Hotspur,148,GB1
3160,2012-02-06,24000000,Chelsea FC,631,GB1
3163,2012-02-06,9500000,Chelsea FC,281,GB1
3182,2012-02-06,17000000,Chelsea FC,12,IT1
3190,2012-02-06,1000000,Manchester City,180,GB1
3195,2012-02-06,4000000,Stoke City,512,GB1
3202,2012-02-06,13000000,Manchester City,371,SC1
3220,2012-02-06,6000000,Fulham FC,931,GB1
3235,2012-02-06,9500000,Manchester United,1039,GB1
3251,2012-02-06,400000,Aberdeen FC,370,SC1
3259,2012-02-06,2500000,Fulham FC,931,GB1
3271,2012-02-06,2500000,Queens Park Rangers,1039,GB1
3273,2012-02-06,2500000,Stoke City,1003,GB1
3276,2012-02-06,2500000,Newcastle United,873,GB1
3291,2012-02-06,12000000,Manchester City,984,GB1
3292,2012-02-06,7000000,Queens Park Rangers,1132,GB1
3297,2012-02-06,4000000,Liverpool FC,603,GB1
3306,2012-02-06,5000000,Stoke City,1132,GB1
3332,2012-02-06,65000000,Manchester United,985,GB1
3333,2012-02-06,20000000,Manchester City,281,GB1
3356,2012-02-06,2500000,Everton FC,989,GB1
3397,2012-02-06,1000000,Manchester United,985,GB1
3404,2012-02-06,1500000,Everton FC,29,GB1
3405,2012-02-06,3000000,Sunderland AFC,289,GB1
3406,2012-02-06,1000000,Manchester United,985,GB1
1368,2012-02-07,1250000,West Ham United,1519,SC1
2999,2012-02-07,500000,Watford FC,2578,SC1
3120,2012-02-07,250000,Ipswich Town,281,GB1
3131,2012-02-07,250000,Blackpool FC,873,GB1
3179,2012-02-07,5000000,West Ham United,371,SC1
3296,2012-02-07,1750000,Leicester City,1003,GB1
2904,2012-02-09,2500000,New York Red Bulls,276,IT1
3357,2012-02-09,1500000,Fulham FC,1003,GB1
276,2012-02-16,250000,FC Vestsjaelland,20100,DK1
597,2012-02-19,3000000,Krylya Sovetov Samara,2696,RU1
2857,2012-02-26,750000,Aris Thessaloniki,29,GB1
3098,2012-02-26,3250000,Olympiacos Piraeus,190,DK1
3176,2012-02-26,1500000,AEK Athens,2282,BE1
3201,2012-02-26,1000000,OFI Crete FC,265,GR1
3172,2012-03-01,800000,Celta de Vigo,940,ES1
1428,2012-03-05,4000000,Borussia Mönchengladbach,60,L1
2805,2012-03-05,3000000,Hannover 96,42,L1
2950,2012-03-05,750000,Fortuna Düsseldorf,42,L1
2703,2012-04-02,600000,Odense Boldklub,173,DK1
2956,2012-04-02,1300000,Austria Vienna,68608,PO1
3170,2012-04-02,750000,Red Bull Salzburg,1304,NL1
2138,2012-05-22,600000,Ludogorets Razgrad,40426,RU1
1327,2012-05-23,6000000,Olympique Marseille,1159,FR1
1443,2012-05-23,2250000,FC Évian Thonon Gaillard,190,DK1
2878,2012-05-23,1500000,FC Sochaux-Montbéliard,750,FR1
3115,2012-05-23,1000000,FC Girondins Bordeaux,40,FR1
3165,2012-05-23,1500000,Olympique Lyon,141,TR1
3266,2012-05-23,1750000,FC Lorient,1158,FR1
2956,2012-05-30,1300000,Austria Vienna,68608,PO1
3170,2012-05-30,550000,Red Bull Salzburg,1304,NL1
1572,2012-05-31,1500000,AS Monaco,162,FR1
1613,2012-06-01,600000,FC Nantes,855,FR1
735,2012-06-07,400000,Novara Calcio 1908,1210,IT1
755,2012-06-07,400000,Antalyaspor,589,TR1
831,2012-06-07,1000000,Samsunspor,1506,TR1
933,2012-06-07,1500000,Antalyaspor,2293,TR1
2148,2012-06-07,700000,Mersin Idmanyurdu,2944,TR1
2587,2012-06-07,1600000,Gaziantepspor,524,TR1
2899,2012-06-07,1000000,Genclerbirligi Ankara,2292,TR1
2926,2012-06-07,2000000,Bologna FC 1909,105,L1
3132,2012-06-07,1800000,Kardemir DC Karabükspor,126,TR1
77,2012-06-08,4000000,FC Internazionale,506,IT1
1161,2012-06-08,1000000,FC Internazionale,46,IT1
2865,2012-06-08,14500000,Juventus FC,167,L1
1743,2012-06-09,175000,Arminia Bielefeld,105,L1
3159,2012-06-12,400000,Torino FC,130,IT1
1532,2012-06-18,300000,Lierse SK (- 2018),28643,BE1
109,2012-06-19,1500000,Eskisehirspor,825,TR1
299,2012-06-19,4000000,Besiktas JK,10484,TR1
325,2012-06-19,2500000,Galatasaray,141,TR1
1791,2012-06-19,3000000,Trabzonspor,167,L1
